0,9/30/2018,0,0,0,0,1, ,Max Fried,4,   ,RP,0,82,2,0,ATL,0.05,0,0,09-30-2018ATL
0,9/30/2018,0,0,0,0,0.3, ,Jonny Venters,3,   ,RP,0,145,1,0,ATL,-0.22,0,0,09-30-2018ATL
0,9/30/2018,0,0,1,0,1, ,A.J. Minter,5,   ,RP,0,163,1,0,ATL,-0.29,0,1,09-30-2018ATL
1,9/30/2018,0,0,0,0,0.7, ,Sean Newcomb,2,   ,RP,0,187,1,0,ATL,-0.37,0,1.5,09-30-2018ATL
3,9/30/2018,2,3.6,5,1,5, ,Kevin Gausman,1,   ,SP,3,497,6,0,ATL,-1.75,0,1.6,09-30-2018ATL
0,9/30/2018,0,0,0,0,1, ,Seranthony Dominguez,8,   ,RP,0,27,2,1,PHI,0.92,0,0,09-30-2018PHI
1,9/30/2018,0,0,0,0,1.3, ,Tommy Hunter,3,   ,RP,0,41,3,0,PHI,0.59,1,0.75,09-30-2018PHI
0,9/30/2018,0,0,0,0,1, ,Victor Arano,6,   ,RP,0,106,1,0,PHI,-0.07,0,0,09-30-2018PHI
0,9/30/2018,0,0,1,0,1, ,Hector Neris,7,   ,RP,0,133,2,0,PHI,-0.18,0,1,09-30-2018PHI
0,9/30/2018,0,0,0,0,0.3, ,Aaron Loup,4,   ,RP,0,146,1,0,PHI,-0.22,0,0,09-30-2018PHI
0,9/30/2018,0,0,1,0,0.7, ,Adam Morgan,2,   ,RP,0,188,1,0,PHI,-0.37,0,1.5,09-30-2018PHI
2,9/30/2018,1,3,1,0,3, ,Ranger Suarez,1,   ,SP,1,237,5,0,PHI,-0.51,0,1,09-30-2018PHI
1,9/30/2018,0,0,1,0,0.7, ,Edubray Ramos,5,   ,RP,0,267,1,0,PHI,-0.59,0,3,09-30-2018PHI
1,9/30/2018,0,0,1,0,3, ,Charlie Morton,1,   ,SP,0,61,4,0,HOU,0.29,0,0.67,09-30-2018HOU
0,9/30/2018,0,0,1,0,2, ,Josh James,4,   ,RP,0,78,2,0,HOU,0.05,0,0.5,09-30-2018HOU
0,9/30/2018,0,0,0,0,0.7, ,Lance McCullers,6,   ,RP,0,95,2,0,HOU,-0.03,0,0,09-30-2018HOU
0,9/30/2018,0,0,0,0,0.7, ,Chris Devenski,3,   ,RP,0,127,1,0,HOU,-0.15,0,0,09-30-2018HOU
0,9/30/2018,0,0,1,0,1, ,Collin McHugh,5,   ,RP,0,164,1,0,HOU,-0.29,0,1,09-30-2018HOU
0,9/30/2018,0,0,0,0,0.3, ,Reymin Guduan,7,   ,RP,0,174,0,0,HOU,-0.34,0,0,09-30-2018HOU
0,9/30/2018,3,81,5,0,0.3, ,Brad Peacock,2,   ,RP,4,511,0,0,HOU,-3.56,0,15,09-30-2018HOU
0,9/30/2018,0,0,0,0,3, ,Paul Fry,2,   ,RP,0,18,2,0,BAL,1.08,1,0,09-30-2018BAL
0,9/30/2018,0,0,0,0,2, ,Mychal Givens,3,   ,RP,0,62,2,0,BAL,0.28,0,0,09-30-2018BAL
2,9/30/2018,0,0,1,0,4, ,Jimmy Yacabonis,1,   ,SP,0,99,1,0,BAL,-0.05,0,0.75,09-30-2018BAL
0,9/30/2018,0,0,2,0,7, ,Rich Hill,1,   ,SP,0,1,7,0,LAD,2.14,1,0.29,09-30-2018LAD
